Date,Show,Keyword1,Keyword2,Keyword3,Keyword4,Keyword5,Keyword6,Keyword7,Keyword8,Keyword9,Keyword10,Keyword11,Keyword12,Keyword13,Keyword14,Keyword15,Keyword16,Keyword17,Keyword18,Keyword19,Keyword20,Keyword21,Keyword22,Keyword23,Average,Mean,Median,Quantile
2008-12,64,54,53,43,36,46,64,54,54,23,57,19,33,36,35,7,55,59,33,19,22,29,40,24,38.91304347826087,high,high,high
2009-01,59,59,56,39,41,50,73,46,63,21,61,19,31,38,38,7,56,64,37,19,23,51,43,26,41.78260869565217,high,high,high
2009-02,48,68,59,43,50,55,79,65,65,21,68,23,42,42,42,9,58,66,38,23,27,43,45,26,45.95652173913044,high,high,high
2009-03,44,66,60,46,49,54,76,52,65,22,71,24,39,41,43,9,58,75,43,22,24,36,45,28,45.56521739130435,high,high,high
2009-04,100,69,57,45,50,51,79,51,63,22,68,22,42,39,42,10,56,71,43,25,22,38,45,26,45.04347826086956,high,high,high
2009-05,66,64,57,42,42,50,82,46,57,23,64,21,40,39,36,9,55,69,39,23,18,30,44,26,42.43478260869565,high,high,high
2009-06,30,67,58,38,35,55,84,49,62,25,63,23,34,41,37,8,55,63,46,18,16,38,43,27,42.82608695652174,high,high,high
2009-07,25,61,59,34,29,54,72,49,61,22,62,20,35,33,37,8,56,57,58,17,15,29,45,28,40.91304347826087,high,high,high
2009-08,30,57,58,34,30,53,70,47,64,24,60,19,35,36,36,7,58,60,40,17,15,32,42,28,40.08695652173913,high,high,high
2009-09,70,66,59,42,48,51,78,52,64,21,65,24,40,38,37,9,62,66,45,17,22,33,45,30,44.08695652173913,high,high,high
2009-10,69,65,61,49,50,52,90,56,69,22,66,23,44,41,39,11,59,68,43,20,32,34,46,27,46.391304347826086,high,high,high
2009-11,57,69,57,47,46,51,75,48,68,28,68,24,44,44,41,10,63,78,39,20,31,36,45,27,46.04347826086956,high,high,high
2009-12,43,60,50,38,37,44,66,44,52,21,57,23,33,37,38,7,56,58,36,18,24,32,43,26,39.130434782608695,high,high,high
2010-01,45,63,57,41,40,46,73,49,62,23,64,21,34,36,42,7,58,64,41,19,23,32,48,26,42.130434782608695,high,high,high
2010-02,42,72,61,44,51,52,75,53,66,21,67,23,31,38,44,9,60,68,40,22,27,35,50,27,45.04347826086956,high,high,high
2010-03,40,73,61,45,52,57,73,55,70,27,71,23,40,41,44,10,60,70,42,24,23,34,48,28,46.56521739130435,high,high,high
2010-04,38,68,57,47,50,51,75,52,62,24,68,23,38,41,42,10,60,72,43,26,20,41,49,27,45.47826086956522,high,high,high
2010-05,45,71,58,42,45,48,71,52,58,25,66,44,38,40,39,8,60,67,48,22,18,35,52,26,44.91304347826087,high,high,high
2010-06,23,65,53,35,34,48,67,46,57,20,62,24,35,36,37,7,57,60,58,19,15,32,48,24,40.82608695652174,high,high,high
2010-07,21,64,55,33,29,45,63,46,54,25,58,23,43,32,34,6,61,56,45,19,14,30,45,24,39.30434782608695,high,high,medium
2010-08,28,64,48,36,30,46,64,41,55,24,57,21,46,34,36,6,61,57,44,17,14,29,42,23,38.91304347826087,high,high,high
2010-09,42,67,54,41,42,47,79,47,58,23,61,26,41,34,41,8,62,63,46,19,19,33,44,24,42.56521739130435,high,high,high
2010-10,38,71,55,41,46,48,87,51,65,27,62,27,38,37,42,8,60,63,45,22,24,35,46,26,44.60869565217392,high,high,high
2010-11,35,71,52,41,44,47,69,49,59,27,62,23,36,39,42,8,59,68,41,23,24,39,47,24,43.21739130434783,high,high,high
2010-12,27,58,47,36,40,42,64,42,49,24,54,22,31,33,36,7,59,58,36,17,25,31,43,21,38.04347826086956,high,high,high
2011-01,28,62,55,39,41,53,72,45,57,25,57,22,33,35,43,7,70,58,43,21,31,36,47,24,42.43478260869565,high,high,high
2011-02,31,68,54,40,51,53,73,52,60,25,61,25,37,42,45,8,73,60,41,20,35,39,80,25,46.391304347826086,high,high,high
2011-03,34,73,59,45,51,60,75,65,64,28,66,33,37,42,46,8,72,74,55,21,29,41,59,28,49.17391304347826,high,high,high
2011-04,31,67,52,45,48,53,73,52,56,29,61,25,39,40,40,9,71,64,48,21,23,39,51,25,44.82608695652174,high,high,high
2011-05,37,63,48,42,43,54,75,49,53,30,57,23,34,37,38,8,69,60,55,20,20,43,47,26,43.21739130434783,high,high,high
2011-06,18,63,51,36,36,55,74,45,55,24,59,21,34,33,38,7,73,55,49,16,16,36,53,23,41.391304347826086,low,high,medium
2011-07,15,62,46,32,30,51,66,44,50,25,56,20,36,32,36,6,71,52,44,15,14,36,46,24,38.869565217391305,low,low,medium
2011-08,16,63,51,34,30,53,68,46,50,25,56,20,40,33,36,6,68,61,42,14,14,33,43,23,39.52173913043478,low,low,medium
2011-09,22,64,51,37,46,52,79,51,62,25,57,22,43,35,38,8,69,63,45,15,21,39,47,25,43.21739130434783,high,high,medium
2011-10,41,66,54,40,48,56,97,50,60,26,59,24,41,38,40,8,72,61,45,18,24,40,51,27,45.43478260869565,high,high,high
2011-11,26,65,52,42,45,53,74,54,56,29,60,22,38,38,42,8,71,58,41,18,30,34,48,25,43.60869565217392,high,high,high
2011-12,19,57,46,36,36,49,67,66,50,26,53,22,36,34,37,7,69,55,37,14,29,39,47,22,40.60869565217392,low,high,medium
2012-01,21,68,54,40,41,55,73,53,59,29,65,22,38,36,46,7,72,61,47,17,30,39,51,25,44.69565217391305,high,high,medium
2012-02,24,72,64,46,55,57,73,55,63,30,60,25,40,39,52,8,76,68,46,19,31,41,51,27,47.73913043478261,high,high,high
2012-03,20,70,60,45,48,57,73,54,60,25,62,24,36,39,47,8,72,63,49,18,28,42,51,25,45.91304347826087,high,high,medium
2012-04,21,71,60,44,49,54,79,54,53,31,60,25,39,42,42,8,72,68,47,21,24,42,49,28,46.17391304347826,high,high,medium
2012-05,46,60,51,41,74,55,73,51,54,28,58,21,36,37,42,8,72,61,52,19,20,41,48,26,44.69565217391305,high,high,high
2012-06,15,58,50,35,44,54,71,45,51,27,55,19,33,35,39,7,74,56,43,13,18,35,55,25,40.95652173913044,low,low,medium
2012-07,11,60,50,35,38,53,67,45,49,31,58,22,41,34,36,6,72,53,44,14,17,44,47,24,40.869565217391305,low,low,low
2012-08,10,59,50,36,36,56,72,43,52,32,54,21,54,32,37,7,72,57,43,13,17,38,48,36,41.95652173913044,low,low,low
2012-09,9,63,57,40,52,55,76,53,56,47,55,24,48,38,43,8,74,60,45,15,24,42,49,27,45.69565217391305,low,low,low
2012-10,8,66,61,42,52,58,100,50,58,29,58,23,41,39,43,8,74,67,43,16,28,41,49,26,46.60869565217392,low,low,low
2012-11,8,63,58,41,47,52,71,47,53,33,58,22,39,39,41,8,72,63,50,17,29,42,48,25,44.26086956521739,low,low,low
2012-12,8,53,51,37,41,47,64,44,45,27,49,19,34,32,39,7,71,61,41,14,34,36,46,23,39.78260869565217,low,low,low
2013-01,9,59,58,44,44,53,69,47,53,26,57,20,35,36,45,8,78,59,41,16,38,42,48,25,43.52173913043478,low,low,low
2013-02,8,67,67,44,54,54,70,55,59,27,60,24,39,38,48,9,73,61,44,18,32,46,50,26,46.30434782608695,low,low,low
2013-03,8,64,61,41,52,54,66,46,55,100,60,23,41,46,46,9,74,63,42,18,28,43,48,25,48.04347826086956,low,low,low
2013-04,7,66,62,47,52,56,74,45,59,28,63,22,37,41,45,9,69,61,45,21,24,48,52,25,45.69565217391305,low,low,low
2013-05,7,59,54,43,45,57,73,46,52,26,57,21,50,37,43,8,71,57,52,20,21,40,50,26,43.82608695652174,low,low,low
2013-06,7,59,52,35,35,53,74,51,50,27,57,19,74,34,41,7,75,55,44,15,17,38,47,24,42.73913043478261,low,low,low
2013-07,8,61,53,33,32,54,73,100,52,25,57,20,45,33,40,6,74,55,57,15,15,41,48,25,44.08695652173913,low,low,low
2013-08,8,61,52,35,34,60,70,44,54,26,57,20,45,37,41,7,73,54,60,15,16,42,49,24,42.43478260869565,low,low,low
2013-09,7,63,58,41,54,53,70,48,56,26,57,21,44,38,42,8,70,57,54,16,20,44,49,24,44.04347826086956,low,low,low
2013-10,6,67,61,43,60,58,92,49,61,27,60,24,42,42,46,9,75,59,54,17,24,45,49,26,47.391304347826086,low,low,low
2013-11,6,65,56,40,50,57,70,45,65,30,65,24,38,43,44,8,74,59,48,17,28,46,53,26,45.69565217391305,low,low,low
2013-12,7,56,52,37,40,46,65,41,47,36,51,21,36,34,40,7,69,56,52,15,32,39,48,22,40.95652173913044,low,low,low
2014-01,7,60,57,43,44,52,69,43,55,40,60,25,41,37,45,8,76,54,54,15,38,43,49,23,44.82608695652174,low,low,low
2014-02,7,65,68,42,56,56,75,49,60,33,59,25,39,39,47,8,79,58,45,17,31,45,54,25,46.73913043478261,low,low,low
2014-03,6,68,59,42,51,54,74,48,58,30,61,23,41,46,47,9,72,59,46,18,27,46,52,26,45.95652173913044,low,low,low
2014-04,25,69,59,48,54,57,74,64,58,30,63,24,43,44,48,10,73,64,50,21,26,48,55,27,48.21739130434783,high,high,high
2014-05,20,61,57,42,50,59,74,45,50,27,59,23,42,42,44,8,72,59,56,19,21,44,53,26,44.91304347826087,high,high,medium
2014-06,16,63,52,38,36,59,72,50,51,28,58,22,41,35,41,7,73,57,50,17,17,49,53,25,43.21739130434783,low,low,medium
2014-07,14,62,53,37,40,58,71,46,52,26,60,22,41,39,40,7,71,54,44,17,16,46,52,25,42.56521739130435,low,low,medium
2014-08,12,59,52,37,46,54,69,46,50,29,57,24,41,36,41,7,72,53,45,15,17,43,50,24,42.04347826086956,low,low,medium
2014-09,10,65,60,44,53,62,74,51,57,33,62,21,43,38,42,9,70,55,45,17,24,49,52,26,45.73913043478261,low,low,low
2014-10,8,68,60,43,58,59,95,50,60,30,61,28,42,41,45,10,68,58,42,22,27,49,53,27,47.65217391304348,low,low,low
2014-11,8,64,54,44,47,53,66,46,56,28,62,30,35,43,48,9,68,54,37,17,30,44,50,25,43.91304347826087,low,low,low
2014-12,9,55,52,41,44,48,64,45,44,26,57,21,33,37,43,7,72,49,37,16,38,43,49,24,41.08695652173913,low,low,low
2015-01,10,63,56,43,45,53,72,47,52,29,57,22,36,37,46,9,73,52,40,15,38,60,50,25,44.34782608695652,low,low,low
2015-02,8,67,63,42,57,51,66,49,58,40,61,25,53,41,49,10,75,57,41,18,36,50,53,25,47.26086956521739,low,low,low
2015-03,8,70,62,47,55,58,72,47,59,30,65,27,43,45,54,10,75,60,47,17,31,51,55,27,48.130434782608695,low,low,low
2015-04,8,71,60,50,56,59,75,50,56,31,64,23,42,45,48,9,72,59,47,18,28,52,56,28,47.78260869565217,low,low,low
2015-05,8,65,58,43,51,58,77,46,51,29,62,23,37,41,45,8,70,57,54,18,24,51,54,26,45.56521739130435,low,low,low
2015-06,8,61,55,37,57,65,73,44,52,27,63,21,46,39,44,7,70,55,44,14,20,49,55,27,44.56521739130435,low,low,low
2015-07,8,65,55,37,44,59,73,48,52,27,63,21,39,39,43,7,75,52,45,15,19,52,54,26,43.91304347826087,low,low,low
2015-08,8,63,56,38,37,61,73,49,52,27,60,21,42,38,46,7,72,51,42,12,19,50,53,25,43.21739130434783,low,low,low
2015-09,7,65,59,43,58,61,84,53,59,28,59,22,50,42,47,9,73,58,43,15,25,54,59,27,47.52173913043478,low,low,low
2015-10,8,70,62,46,58,61,98,61,57,35,62,26,43,45,50,9,73,65,100,18,30,58,66,26,53.0,low,low,low
2015-11,9,65,55,45,54,57,74,65,58,29,63,25,38,46,49,9,77,60,45,17,33,55,56,25,47.82608695652174,low,low,low
2015-12,10,63,54,41,45,56,70,54,50,26,59,21,36,38,46,8,72,55,48,16,36,51,54,25,44.52173913043478,low,low,low
2016-01,12,62,53,42,48,59,82,47,50,26,63,21,33,36,48,8,75,53,44,14,34,49,51,23,44.391304347826086,low,low,medium
2016-02,11,70,62,46,61,62,81,48,54,27,63,27,36,41,52,10,81,56,46,17,37,57,61,25,48.69565217391305,low,low,low
2016-03,10,81,62,45,60,64,79,47,56,27,67,22,36,44,51,9,76,58,44,16,35,75,59,26,49.52173913043478,low,low,low
2016-04,9,69,58,46,57,62,77,51,56,25,63,24,34,45,53,10,76,57,49,17,28,61,59,25,47.91304347826087,low,low,low
2016-05,8,67,54,42,52,58,73,45,52,27,63,21,31,39,47,8,67,54,51,16,23,50,61,25,44.60869565217392,low,low,low
2016-06,8,61,52,39,56,65,74,44,50,26,62,21,31,39,45,7,74,51,44,13,19,59,59,24,44.130434782608695,low,low,low
2016-07,8,59,49,36,50,58,70,41,44,24,58,20,31,38,43,7,74,48,44,11,17,59,55,25,41.78260869565217,low,low,low
2016-08,7,57,50,38,38,63,68,46,49,23,57,22,32,35,44,7,73,49,55,12,17,52,59,24,42.17391304347826,low,low,low
2016-09,7,64,53,43,57,58,80,43,57,24,60,21,33,40,46,9,73,57,62,13,39,63,61,26,47.04347826086956,low,low,low
2016-10,7,66,54,43,56,61,84,46,53,29,58,24,33,38,47,9,76,52,50,13,30,56,62,25,46.30434782608695,low,low,low
2016-11,11,70,55,48,51,64,70,51,51,28,73,50,42,44,37,12,75,57,55,14,35,56,63,2,47.95652173913044,low,low,low
2016-12,12,65,55,42,42,56,67,49,44,25,65,49,38,39,35,12,72,61,45,13,38,54,55,0,44.391304347826086,low,low,medium
2017-01,13,70,64,44,50,65,73,63,52,25,80,55,40,42,41,13,80,60,42,14,41,75,58,0,49.869565217391305,low,low,medium
2017-02,12,82,74,50,64,73,76,63,59,26,76,64,45,46,48,16,81,66,44,16,42,78,60,0,54.30434782608695,low,low,medium
2017-03,12,83,88,47,57,71,72,73,61,27,81,62,36,50,46,16,78,71,45,16,35,79,65,0,54.73913043478261,low,low,medium
2017-04,9,79,66,50,58,69,76,56,57,25,81,61,43,47,44,16,78,85,48,17,32,68,70,0,53.30434782608695,low,low,low
2017-05,8,74,65,50,53,70,73,56,54,26,77,61,54,44,42,14,76,61,47,16,26,65,69,0,51.0,low,low,low
2017-06,7,72,64,43,41,73,76,55,54,44,76,59,44,40,43,12,78,62,44,12,24,67,70,0,50.130434782608695,low,low,low
2017-07,8,70,63,39,46,69,75,56,54,26,78,54,44,40,40,11,79,61,46,12,20,65,71,0,48.65217391304348,low,low,low
2017-08,7,73,62,42,39,75,74,69,54,29,75,53,54,45,43,12,73,61,41,11,21,64,66,0,49.391304347826086,low,low,low
2017-09,8,75,63,47,57,67,74,64,56,24,74,56,47,45,42,13,75,63,77,13,27,66,64,0,51.69565217391305,low,low,low
2017-10,8,82,73,50,59,72,85,69,60,27,79,64,45,50,43,13,81,65,51,14,32,63,69,0,54.17391304347826,low,low,low
2017-11,7,68,61,49,56,69,73,53,55,25,81,56,38,51,43,13,83,61,50,14,32,57,65,0,50.130434782608695,low,low,low
2017-12,7,69,59,46,45,65,70,61,49,26,74,57,40,42,40,12,83,60,44,12,45,62,64,0,48.91304347826087,low,low,low
2018-01,8,78,66,50,54,71,72,63,58,25,81,63,45,47,43,13,86,68,44,13,60,100,66,0,55.04347826086956,low,low,low
2018-02,8,83,73,55,64,79,78,65,67,25,79,61,43,49,47,15,90,68,44,16,50,87,68,0,56.78260869565217,low,low,low
2018-03,9,69,67,55,57,74,74,44,63,24,71,17,36,52,49,11,80,61,44,14,34,62,65,0,48.82608695652174,low,low,low
2018-04,11,66,69,53,63,80,74,56,66,24,70,22,38,52,46,12,81,68,46,17,28,70,68,0,50.82608695652174,low,low,low
2018-05,13,61,68,54,56,74,74,51,57,22,69,21,36,44,39,10,79,63,50,17,24,61,67,0,47.69565217391305,low,low,medium
2018-06,12,60,64,45,47,76,76,49,58,29,64,16,44,47,39,9,80,57,44,13,21,57,64,0,46.04347826086956,low,low,medium
2018-07,12,58,65,44,44,73,78,43,57,22,68,18,47,42,40,8,84,62,48,17,19,59,65,0,46.130434782608695,low,low,medium
2018-08,15,62,69,44,44,77,79,51,58,21,65,23,40,44,41,9,86,60,45,12,19,60,62,0,46.56521739130435,low,low,medium
2018-09,14,63,73,48,56,73,78,43,65,22,64,18,39,43,43,10,81,61,43,14,26,76,62,0,47.869565217391305,low,low,medium
2018-10,11,69,77,51,63,80,90,45,65,23,73,18,40,46,46,11,80,100,48,15,30,63,65,0,52.08695652173913,low,low,low
2018-11,12,62,72,50,55,71,76,39,63,24,70,18,35,53,58,11,82,61,43,15,38,59,64,0,48.65217391304348,low,low,medium
2018-12,12,58,66,46,47,66,73,34,56,23,63,16,36,46,50,9,89,62,41,13,40,62,63,0,46.04347826086956,low,low,medium
2019-01,13,67,75,49,53,77,79,37,71,67,73,19,38,52,58,10,88,60,45,14,43,64,64,0,52.30434782608695,low,low,medium
2019-02,11,71,79,51,64,76,83,42,71,26,70,25,41,53,72,12,86,67,45,17,42,67,68,0,53.391304347826086,low,low,low
2019-03,13,68,78,53,60,79,89,42,75,24,78,18,39,62,72,13,88,63,47,16,40,72,100,0,55.47826086956522,low,low,medium
2019-04,12,71,73,54,61,79,81,37,71,28,75,18,39,61,72,15,83,60,45,18,31,67,80,0,53.0,low,low,medium
2019-05,13,69,69,49,55,80,78,40,67,24,72,17,38,60,69,11,85,61,50,17,29,62,74,0,51.130434782608695,low,low,medium
2019-06,11,66,63,44,50,76,83,42,65,27,68,16,39,60,60,10,80,59,43,14,25,65,72,0,49.0,low,low,low
2019-07,12,69,65,42,100,73,76,48,61,23,69,18,37,100,66,10,83,58,46,14,22,65,71,0,52.869565217391305,low,low,medium
2019-08,12,68,65,42,51,77,76,38,67,21,66,15,47,57,46,9,80,56,40,12,22,65,64,20,48.0,low,low,medium
2019-09,12,68,68,47,66,79,82,42,69,24,68,18,77,50,48,13,81,61,57,14,29,65,69,5,52.17391304347826,low,low,medium
2019-10,11,69,72,52,64,81,89,42,74,26,70,20,72,54,48,12,81,56,45,15,36,63,71,33,54.130434782608695,low,low,low
2019-11,11,67,69,51,55,74,77,40,67,24,72,15,42,55,48,12,80,56,42,15,39,61,71,43,51.08695652173913,low,low,low
2019-12,12,60,62,46,45,66,70,38,58,22,67,15,33,48,48,10,82,54,38,14,50,60,70,15,46.56521739130435,low,low,medium
2020-01,13,68,69,55,52,76,74,43,74,23,75,17,37,52,55,12,93,56,46,14,62,82,69,6,52.60869565217392,low,low,medium
2020-02,12,69,78,53,64,81,85,43,75,26,77,18,36,54,61,15,92,59,44,17,64,72,71,5,54.73913043478261,low,low,medium
2020-03,12,60,65,100,79,59,61,38,50,26,68,16,40,42,57,98,93,49,46,100,100,63,57,4,59.60869565217392,low,low,medium
2020-04,15,55,70,75,74,41,58,34,39,31,66,16,41,39,55,42,78,44,46,51,48,57,66,7,49.26086956521739,low,low,medium
2020-05,14,57,66,57,57,48,58,31,46,25,66,14,32,42,50,31,70,48,42,21,24,47,64,7,43.60869565217392,low,low,medium
2020-06,15,66,68,50,43,65,66,34,56,22,72,14,50,41,49,26,69,50,42,12,20,51,62,36,46.26086956521739,low,low,medium
2020-07,17,62,67,57,42,65,70,38,64,27,68,15,46,41,53,28,81,51,38,15,28,54,64,47,48.73913043478261,low,low,medium
2020-08,14,64,64,46,43,66,71,37,63,33,64,14,36,41,52,18,74,49,38,12,21,51,62,47,46.34782608695652,low,low,medium
2020-09,14,67,77,48,75,68,70,43,66,25,66,16,39,46,55,18,74,52,42,12,23,55,71,52,50.43478260869565,low,low,medium
2020-10,12,72,79,49,68,78,83,40,76,23,69,18,36,47,60,18,80,55,45,12,30,56,69,54,52.91304347826087,low,low,medium
2020-11,12,61,68,46,49,64,65,36,62,22,64,17,34,45,52,19,76,49,36,11,30,51,62,48,46.391304347826086,low,low,medium
2020-12,13,67,71,48,43,63,67,38,59,26,64,16,32,40,54,25,76,49,36,10,37,54,62,47,47.130434782608695,low,low,medium
2021-01,14,70,74,48,44,63,68,60,67,22,70,96,35,42,64,30,73,49,38,10,36,60,63,48,53.47826086956522,low,low,medium
2021-02,13,80,85,49,55,74,75,73,75,25,79,76,36,51,80,27,73,55,40,11,28,64,64,57,57.91304347826087,low,low,medium
2021-03,11,83,83,53,49,74,71,74,73,23,73,62,35,46,91,31,73,57,38,10,24,56,64,56,56.47826086956522,low,low,low
2021-04,12,78,89,49,52,80,70,63,74,26,76,60,37,53,84,24,77,57,41,13,25,61,67,55,57.0,low,low,medium
2021-05,12,75,75,44,45,76,71,58,74,22,72,24,37,47,78,22,79,57,42,11,23,59,67,55,52.73913043478261,low,low,medium
2021-06,12,74,73,41,37,70,73,61,73,22,73,20,35,44,72,17,81,56,40,9,22,66,69,55,51.43478260869565,low,low,medium
2021-07,12,73,74,41,38,70,73,64,67,23,71,21,36,48,65,26,84,56,39,9,25,67,66,53,51.69565217391305,low,low,medium
2021-08,13,71,71,47,40,77,70,72,72,22,74,22,41,53,65,100,93,56,39,11,41,67,68,32,56.69565217391305,low,low,medium
2021-09,12,78,80,50,56,72,78,69,76,24,70,24,37,49,57,40,88,60,39,12,42,68,64,32,55.0,low,low,medium
